Ticket number,Issue Date,Issue time,Meter Id,Marked Time,RP State Plate,Plate Expiry Date,VIN,Make,Body Style,Color,Location,Route,Agency,Violation code,Violation Description,Fine amount,Latitude,Longitude
1109056185,2015-12-28T00:00:00,7:38:00 PM,WF55,,CA,201512,,ACUR,PA,GY,100 S HARPER AV,472,54,8813B,METER EXPIRED,63,99999,99999
1109056196,2015-12-28T00:00:00,7:42:00 PM,WF54,,CA,,,TOYO,PA,GY,100 S HARPER,472,54,8813B,METER EXPIRED,63,99999,99999
1109056200,2015-12-28T00:00:00,7:51:00 PM,WF177A,,CA,201604,,TOYO,PA,GY,8372 W 3RD ST,472,54,8813B,METER EXPIRED,63,99999,99999
1109056211,2015-12-28T00:00:00,7:53:00 PM,WF99,,CA,201603,,TOYO,PA,WH,1005 ORLANDO,472,54,8813B,METER EXPIRED,63,99999,99999
1109056222,2015-12-28T00:00:00,7:55:00 PM,WF100,,CA,201601,,NISS,PA,SI,100 S ORLANDO,472,54,8813B,METER EXPIRED,63,99999,99999
1112718003,2015-12-28T00:00:00,12:00:00 PM,VH73,,CA,201609,,HOND,PA,GY,1812 N VERMONT AV,461,54,8813B,METER EXPIRED,63,99999,99999
1112718014,2015-12-28T00:00:00,12:17:00 PM,VH220,,CA,201603,,ACUR,PA,SI,4500 W AMBROSE AV,461,54,8813B,METER EXPIRED,63,6474661.4,1862522.4
1112718062,2015-12-28T00:00:00,1:40:00 PM,VH14,,CA,201602,,HOND,PA,BK,4635 W HOLLYWOOD BL,461,54,8813B,METER EXPIRED,63,6473823.1,1858964.5
1105663226,2015-12-16T00:00:00,4:10:00 PM,SO609,,CA,201604,,FORD,PA,GY,HUSTON ST/VAN NUYS,9A41,1,8813B,METER EXPIRED,63,99999,99999
1112716430,2015-12-29T00:00:00,10:25:00 AM,SH62,,CA,201611,,TOYO,PA,BK,6535 SANTA MONICA,487,54,8813B,METER EXPIRED,63,6461121.4,1855565.2
1112718261,2015-12-29T00:00:00,9:51:00 AM,BF340,,CA,201606,,NISS,PA,BK,8060 W MELROSE AV,3RD,54,8813B,METER EXPIRED,63,6451135.3,1853064.3
1112718283,2015-12-29T00:00:00,10:11:00 AM,BF691A,,CA,,,BMW,PA,WH,8166 W MELROSE AV,3RD,54,8813B,METER EXPIRED,63,6450452.3,1853054.8
1112718320,2015-12-29T00:00:00,12:10:00 PM,BF294,,CA,201603,,BMW,PA,WH,7900 W WARING AV,3RD,54,8813B,METER EXPIRED,63,6452198.9,1853706.5
1112718401,2015-12-30T00:00:00,8:05:00 AM,SV789A,,CA,201601,,JEEP,PA,BL,A/F 6806 W LEXINGTON,3RD,54,8813B,METER EXPIRED,63,99999,99999
1112718412,2015-12-30T00:00:00,8:07:00 AM,SV793,,CA,201606,,HOND,PA,SI,6768 W LEXINGTON AV,3RD,54,8813B,METER EXPIRED,63,6459366.3,1856244.8
1112718423,2015-12-30T00:00:00,8:10:00 AM,SH100,,CA,201609,,TOYO,PA,SI,1145 N MCCADDEN PL,3RD,54,8813B,METER EXPIRED,63,6459498.6,1855870.6
